-2.656,1
-2.648,1
-2.64,1
-2.632,1
-2.624,1
-2.616,1
-2.608,1
-2.6,1
-2.592,1
-2.584,1
-2.576,1
-2.568,1
-2.56,1
-2.552,1
-2.544,1
-2.536,1
-2.528,1
-2.52,1
-2.512,1
-2.504,1
-2.496,1
-2.488,1
-2.48,1
-2.472,1
-2.464,1
-2.456,1
-2.448,1
-2.44,1
-2.432,1
-2.424,1
-2.416,1
-2.408,1
-2.4,1
-2.392,1
-2.384,1
-2.376,1
-2.368,1
-2.36,1
-2.352,1
-2.344,1
-2.336,1
-2.328,1
-2.32,1
-2.312,1
-2.304,1
-2.296,1
-2.288,1
-2.28,1
-2.272,1
-2.264,1
-2.256,1
-2.248,1
-2.24,1
-2.232,1
-2.224,1
-2.216,1
-2.208,1
-2.2,1
-2.192,1
-2.184,1
-2.176,1
-2.168,1
-2.16,1
-2.152,1
-2.144,1
-2.136,1
-2.128,1
-2.12,1
-2.112,1
-2.104,1
-2.096,1
-2.088,1
-2.08,1
-2.072,1
-2.064,1
-2.056,1
-2.048,1
-2.04,1
-2.032,1
-2.024,1
-2.016,1
-2.008,1
-2,1
-1.992,1
-1.984,1
-1.976,1
-1.968,1
-1.96,1
-1.952,1
-1.944,1
-1.936,1
-1.928,1
-1.92,1
-1.912,1
-1.904,1
-1.896,1
-1.888,1
-1.88,1
-1.872,1
-1.864,1
-1.856,1
-1.848,1
-1.84,1
-1.832,1
-1.824,1
-1.816,1
-1.808,1
-1.8,1
-1.792,1
-1.784,1
-1.776,1
-1.768,1
-1.76,1
-1.752,1
-1.744,1
-1.736,1
-1.728,1
-1.72,1
-1.712,1
-1.704,1
-1.696,1
-1.688,1
-1.68,1
-1.672,1
-1.664,1
-1.656,1
-1.648,1
-1.64,1
-1.632,1
-1.624,1
-1.616,1
-1.608,1
-1.6,1
-1.592,1
-1.584,1
-1.576,1
-1.568,1
-1.56,1
-1.552,1
-1.544,1
-1.536,1
-1.528,1
-1.52,1
-1.512,1
-1.504,1
-1.496,1
-1.488,1
-1.48,1
-1.472,1
-1.464,1
-1.456,1
-1.448,1
-1.44,1
-1.432,1
-1.424,1
-1.416,1
-1.408,1
-1.4,1
-1.392,1
-1.384,1
-1.376,1
-1.368,1
-1.36,1
-1.352,1
-1.344,1
-1.336,1
-1.328,1
-1.32,1
-1.312,1
-1.304,1
-1.296,1
-1.288,1
-1.28,1
-1.272,1
-1.264,1
-1.256,1
-1.248,1
-1.24,1
-1.232,1
-1.224,1
-1.216,1
-1.208,1
-1.2,1
-1.192,1
-1.184,1
-1.176,1
-1.168,1
-1.16,1
-1.152,1
-1.144,1
-1.136,1
-1.128,1
-1.12,1
-1.112,1
-1.104,1
-1.096,1
-1.088,1
-1.08,1
-1.072,1
-1.064,1
-1.056,1
-1.048,1
-1.04,1
-1.032,1
-1.024,1
-1.016,1
-1.008,1
-1,1
-0.992,1
-0.984,1
-0.976,1
-0.968,1
-0.96,1
-0.952,1
-0.944,1
-0.936,1
-0.928,1
-0.92,1
-0.912,1
-0.904,1
-0.896,1
-0.888,1
-0.88,1
-0.872,1
-0.864,1
-0.856,1
-0.848,1
-0.84,1
-0.832,1
-0.824,1
-0.816,1
-0.808,1
-0.8,1
-0.792,1
-0.784,1
-0.776,1
-0.768,1
-0.76,1
-0.752,1
-0.744,1
-0.736,1
-0.728,1
-0.72,1
-0.712,1
-0.704,1
-0.696,1
-0.688,1
-0.68,1
-0.672,1
-0.664,1
-0.656,1
-0.648,1
-0.64,1
-0.632,1
-0.624,1
-0.616,1
-0.608,1
-0.6,1
-0.592,1
-0.584,1
-0.576,1
-0.568,1
-0.56,1
-0.552,1
-0.544,1
-0.536,1
-0.528,1
-0.52,1
-0.512,1
-0.504,1
-0.496,1
-0.488,1
-0.48,1
-0.472,1
-0.464,1
-0.456,1
-0.448,1
-0.44,1
-0.432,1
-0.424,1
-0.416,1
-0.408,1
-0.4,1
-0.392,1
-0.384,1
-0.376,1
-0.368,1
-0.36,1
-0.352,1
-0.344,1
-0.336,1
-0.328,1
-0.32,1
-0.312,1
-0.304,1
-0.296,1
-0.288,1
-0.28,1
-0.272,1
-0.264,1
-0.256,1
-0.248,1
-0.24,1
-0.232,1
-0.224,1
-0.216,1
-0.208,1
-0.2,1
-0.192,1
-0.184,1
-0.176,1
-0.168,1
-0.16,1
-0.152,1
-0.144,1
-0.136,1
-0.128,1
-0.12,1
-0.112,1
-0.104,1
-0.096,1
-0.088,1
-0.08,1
-0.072,1
-0.064,1
-0.056,1
-0.048,1
-0.04,1
-0.032,1
-0.024,1
-0.016,1
-0.008,1
0,1
0.008,1
0.016,1
0.024,1
0.032,1
0.04,1
0.048,1
0.056,1
0.064,1
0.072,1
0.08,1
0.088,1
0.096,1
0.104,1
0.112,1
0.12,1
0.128,1
0.136,1
0.144,1
0.152,1
0.16,1
0.168,1
0.176,1
0.184,1
0.192,1
0.2,1
0.208,1
0.216,1
0.224,1
0.232,1
0.24,1
0.248,1
0.256,1
0.264,1
0.272,1
0.28,1
0.288,1
0.296,1
0.304,1
0.312,1
0.32,1
0.328,1
0.336,1
0.344,1
0.352,1
0.36,1
0.368,1
0.376,1
0.384,1
0.392,1
0.4,1
0.408,1
0.416,1
0.424,1
0.432,1
0.44,1
0.448,1
0.456,1
0.464,1
0.472,1
0.48,1
0.488,1
0.496,1
0.504,1
0.512,1
0.52,1
0.528,1
0.536,1
0.544,1
0.552,1
0.56,1
0.568,1
0.576,1
0.584,1
0.592,1
0.6,1
0.608,1
0.616,1
0.624,1
0.632,1
0.64,1
0.648,1
0.656,1
0.664,1
0.672,1
0.68,1
0.688,1
0.696,1
0.704,1
0.712,1
0.72,1
0.728,1
0.736,1
0.744,1
0.752,1
0.76,1
0.768,1
0.776,1
0.784,1
0.792,1
0.8,1
0.808,1
0.816,1
0.824,1
0.832,1
0.84,1
0.848,1
0.856,1
0.864,1
0.872,1
0.88,1
0.888,1
0.896,1
0.904,1
0.912,1
0.92,1
0.928,1
0.936,1
0.944,1
0.952,1
0.96,1
0.968,1
0.976,1
0.984,1
0.992,1
1,1
1.008,1
1.016,1
1.024,1
1.032,1
1.04,1
1.048,1
1.056,1
1.064,1
1.072,1
1.08,1
1.088,1
1.096,1
1.104,1
1.112,1
1.12,1
1.128,1
1.136,1
1.144,1
1.152,1
1.16,1
1.168,1
1.176,1
1.184,1
1.192,1
1.2,1
1.208,1
1.216,1
1.224,1
1.232,1
1.24,1
1.248,1
1.256,1
1.264,1
1.272,1
1.28,1
1.288,1
1.296,1
1.304,1
1.312,1
1.32,1
1.328,1
1.336,1
1.344,1
1.352,1
1.36,1
1.368,1
1.376,1
1.384,1
1.392,1
1.4,1
1.408,1
1.416,1
1.424,1
1.432,1
1.44,1
1.448,1
1.456,1
1.464,1
1.472,1
1.48,1
1.488,1
1.496,1
1.504,1
1.512,1
1.52,1
1.528,1
1.536,1
1.544,1
1.552,1
1.56,1
1.568,1
1.576,1
1.584,1
1.592,1
1.6,1
1.608,1
1.616,1
1.624,1
1.632,1
1.64,1
1.648,1
1.656,1
1.664,1
1.672,1
1.68,1
1.688,1
1.696,1
1.704,1
1.712,1
1.72,1
1.728,1
1.736,1
1.744,1
1.752,1
1.76,1
1.768,1
1.776,1
1.784,1
1.792,1
1.8,1
1.808,1
1.816,1
1.824,1
1.832,1
1.84,1
1.848,1
1.856,1
1.864,1
1.872,1
1.88,1
1.888,1
1.896,1
1.904,1
1.912,1
1.92,1
1.928,1
1.936,1
1.944,1
1.952,1
1.96,1
1.968,1
1.976,1
1.984,1
1.992,1
2,1
2.008,1
2.016,1
2.024,1
2.032,1
2.04,1
2.048,1
2.056,1
2.064,1
2.072,1
2.08,1
2.088,1
2.096,1
2.104,1
2.112,1
2.12,1
2.128,1
2.136,1
2.144,1
2.152,1
2.16,1
2.168,1
2.176,1
2.184,1
2.192,1
2.2,1
2.208,1
2.216,1
2.224,1
2.232,1
2.24,1
2.248,1
2.256,1
2.264,1
2.272,1
2.28,1
2.288,1
2.296,1
2.304,1
2.312,1
2.32,1
2.328,1
2.336,1
2.344,1
2.352,1
2.36,1
2.368,1
2.376,1
2.384,1
2.392,1
2.4,1
2.408,1
2.416,1
2.424,1
2.432,1
2.44,1
2.448,1
2.456,1
2.464,1
2.472,1
2.48,1
2.488,1
2.496,1
2.504,1
2.512,1
2.52,1
2.528,1
2.536,1
2.544,1
2.552,1
2.56,1
2.568,1
2.576,1
2.584,1
2.592,1
2.6,1
2.608,1
2.616,1
2.624,1
2.632,1
2.64,1
2.648,1
2.656,1
2.664,1
2.672,1
2.68,1
2.688,1
2.696,1
2.704,1
2.712,1
2.72,1
2.728,1
2.736,1
2.744,1
2.752,1
2.76,1
2.768,1
2.776,1
2.784,1
2.792,1
2.8,1
2.808,1
2.816,1
2.824,1
2.832,1
2.84,1
2.848,1
2.856,1
2.864,1
2.872,1
2.88,1
2.888,1
2.896,1
2.904,1
2.912,1
2.92,1
2.928,1
2.936,1
2.944,1
2.952,1
2.96,1
2.968,1
2.976,1
2.984,1
2.992,1
3,1
3.008,1
3.016,1
3.024,1
3.032,1
3.04,1
3.048,1
3.056,1
3.064,1
3.072,1
3.08,1
3.088,1
3.096,1
3.104,1
3.112,1
3.12,1
3.128,1
3.136,1
3.144,1
3.152,1
3.16,1
3.168,1
3.176,1
3.184,1
3.192,1
3.2,1
3.208,1
3.216,1
3.224,1
3.232,1
3.24,1
3.248,1
3.256,1
3.264,1
3.272,1
3.28,1
3.288,1
3.296,1
3.304,1
3.312,1
3.32,1
3.328,1
3.336,1
3.344,1
3.352,1
3.36,1
3.368,1
3.376,1
3.384,1
3.392,1
3.4,1
3.408,1
3.416,1
3.424,1
3.432,1
3.44,1
3.448,1
3.456,1
3.464,1
3.472,1
3.48,1
3.488,1
3.496,1
3.504,1
3.512,1
3.52,1
3.528,1
3.536,1
3.544,1
3.552,1
3.56,1
3.568,1
3.576,1
3.584,1
3.592,1
3.6,1
3.608,1
3.616,1
3.624,1
3.632,1
3.64,1
3.648,1
3.656,1
3.664,1
3.672,1
3.68,1
3.688,1
3.696,1
3.704,1
3.712,1
3.72,1
3.728,1
3.736,1
3.744,1
3.752,1
3.76,1
3.768,1
3.776,1
3.784,1
3.792,1
3.8,1
3.808,1
3.816,1
3.824,1
3.832,1
3.84,1
3.848,1
3.856,1
3.864,1
3.872,1
3.88,1
3.888,1
3.896,1
3.904,1
3.912,1
3.92,1
3.928,1
3.936,1
3.944,1
3.952,1
3.96,1
3.968,1
3.976,1
3.984,1
3.992,1
4,1
